,Offence_Group,Offence_Code,Offence_Description,Offence_Subgroup,Police.uk_Cat
0,Sexual offences,17A,Sexual assault on a male aged 13 and over,Other sexual offences,Violence and Sexual Offences
1,Sexual offences,17B,Sexual assault on a male child under 13,Other sexual offences,Violence and Sexual Offences
2,Sexual offences,20A,Sexual assault on a female aged 13 and over,Other sexual offences,Violence and Sexual Offences
3,Sexual offences,20B,Sexual assault on a female child under 13,Other sexual offences,Violence and Sexual Offences
4,Sexual offences,21,Sexual activity involving a child under 13,Other sexual offences,Violence and Sexual Offences
5,Sexual offences,22A,Causing sexual activity without consent,Other sexual offences,Violence and Sexual Offences
6,Sexual offences,22B,Sexual activity involving child under 16,Other sexual offences,Violence and Sexual Offences
7,Sexual offences,23,Incest or familial sexual offences,Other sexual offences,Violence and Sexual Offences
8,Sexual offences,70,Sexual activity etc with a person with a mental disorder,Other sexual offences,Violence and Sexual Offences
9,Sexual offences,71,Abuse of children through sexual exploitation,Other sexual offences,Violence and Sexual Offences
10,Sexual offences,72,Trafficking for sexual exploitation,Other sexual offences,Violence and Sexual Offences
11,Sexual offences,73,Abuse of position of trust of a sexual nature,Other sexual offences,Violence and Sexual Offences
12,Sexual offences,88A,Sexual grooming,Other sexual offences,Violence and Sexual Offences
13,Sexual offences,88C,Other miscellaneous sexual offences,Other sexual offences,Violence and Sexual Offences
14,Sexual offences,88D,Unnatural sexual offences,Other sexual offences,Violence and Sexual Offences
15,Sexual offences,88E,Exposure and voyeurism,Other sexual offences,Violence and Sexual Offences
16,Sexual offences,19C,Rape of a female aged 16 and over,Rape offences,Violence and Sexual Offences
17,Sexual offences,19D,Rape of a female child under 16,Rape offences,Violence and Sexual Offences
18,Sexual offences,19E,Rape of a female child under 13,Rape offences,Violence and Sexual Offences
19,Sexual offences,19F,Rape of a male aged 16 and over,Rape offences,Violence and Sexual Offences
20,Sexual offences,19G,Rape of a male child under 16,Rape offences,Violence and Sexual Offences
21,Sexual offences,19H,Rape of a male child under 13,Rape offences,Violence and Sexual Offences
22,Violence against the person,1/4.1/4.10/4.2,Homicide,Homicide,Violence and Sexual Offences
23,Violence against the person,8L,Harassment,Stalking and harassment,Violence and Sexual Offences
24,Violence against the person,8M,Racially or religiously aggravated harassment,Stalking and harassment,Violence and Sexual Offences
25,Violence against the person,8Q,Stalking,Stalking and harassment,Violence and Sexual Offences
26,Violence against the person,8R,Malicious Communications,Stalking and harassment,Violence and Sexual Offences
27,Violence against the person,2,Attempted murder,Violence with injury,Violence and Sexual Offences
28,Violence against the person,37.1,Causing death by aggravated vehicle taking,Violence with injury,Violence and Sexual Offences
29,Violence against the person,4.3,Intentional destruction of a viable unborn child,Violence with injury,Violence and Sexual Offences
30,Violence against the person,4.4,Causing death or serious injury by dangerous driving,Violence with injury,Violence and Sexual Offences
31,Violence against the person,4.6,Causing death by careless driving under influence of drink or drugs,Violence with injury,Violence and Sexual Offences
32,Violence against the person,4.7,Causing or allowing death of child or vulnerable person,Violence with injury,Violence and Sexual Offences
33,Violence against the person,4.8,Causing death by careless or inconsiderate driving,Violence with injury,Violence and Sexual Offences
34,Violence against the person,4.9,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence with injury,Violence and Sexual Offences
35,Violence against the person,5D,Assault with intent to cause serious harm,Violence with injury,Violence and Sexual Offences
36,Violence against the person,5E,Endangering life,Violence with injury,Violence and Sexual Offences
37,Violence against the person,8N,Assault with injury,Violence with injury,Violence and Sexual Offences
38,Violence against the person,8P,Racially or religiously aggravated assault with injury,Violence with injury,Violence and Sexual Offences
39,Violence against the person,8S,Assault with injury on a constable,Violence with injury,Violence and Sexual Offences
40,Violence against the person,104,Assault without injury on a constable,Violence without injury,Violence and Sexual Offences
41,Violence against the person,105A,Assault without injury,Violence without injury,Violence and Sexual Offences
42,Violence against the person,105B,Racially or religiously aggravated assault without injury,Violence without injury,Violence and Sexual Offences
43,Violence against the person,106,Modern slavery,Violence without injury,Violence and Sexual Offences
44,Violence against the person,11A,Cruelty to children/young persons,Violence without injury,Violence and Sexual Offences
45,Violence against the person,13,Child abduction,Violence without injury,Violence and Sexual Offences
46,Violence against the person,14,Procuring illegal abortion,Violence without injury,Violence and Sexual Offences
47,Violence against the person,36,Kidnapping,Violence without injury,Violence and Sexual Offences
48,Violence against the person,3A,Conspiracy to murder,Violence without injury,Violence and Sexual Offences
49,Violence against the person,3B,Threats to kill,Violence without injury,Violence and Sexual Offences
50,Possession of weapons offences,10A,Possession of firearms with intent,Possession of weapons offences,Possession of Weapons
51,Possession of weapons offences,10B,Possession of firearms offences,Possession of weapons offences,Possession of Weapons
52,Possession of weapons offences,10C,Possession of other weapons,Possession of weapons offences,Possession of Weapons
53,Possession of weapons offences,10D,Possession of article with blade or point,Possession of weapons offences,Possession of Weapons
54,Possession of weapons offences,81,Other firearms offences,Possession of weapons offences,Possession of Weapons
55,Possession of weapons offences,90,Other knives offences,Possession of weapons offences,Possession of Weapons
56,Public order offences,62A,Violent disorder,Public order offences,Public Order
57,Public order offences,66,Other offences against the State or public order,Public order offences,Public Order
58,Public order offences,9A,"Public fear, alarm or distress",Public order offences,Public Order
59,Public order offences,9B,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public Order
60,Theft offences,28A,Burglary in a dwelling(outcome only),Domestic burglary,Burglary
61,Theft offences,28B,Attempted burglary in a dwelling (outcome only),Domestic burglary,Burglary
62,Theft offences,28C,Distraction burglary in a dwelling (outcome only),Domestic burglary,Burglary
63,Theft offences,28D,Attempted distraction burglary in a dwelling (outcome only),Domestic burglary,Burglary
64,Theft offences,28E,Burglary Residential,Domestic burglary,Burglary
65,Theft offences,28F,Attempted Burglary Residential,Domestic burglary,Burglary
66,Theft offences,28G,Distraction Burglary Residential,Domestic burglary,Burglary
67,Theft offences,28H,Attempted Distraction Burglary Residential,Domestic burglary,Burglary
68,Theft offences,29,Aggravated burglary in a dwelling (outcome only),Domestic burglary,Burglary
69,Theft offences,29A,Aggravated Burglary Residential,Domestic burglary,Burglary
70,Theft offences,30A,Burglary in a building other than a dwelling (outcome only),Non-domestic burglary,Burglary
71,Theft offences,30B,Attempted burglary in a building other than a dwelling (outcome only),Non-domestic burglary,Burglary
72,Theft offences,30C,Burglary Business and Community,Non-domestic burglary,Burglary
73,Theft offences,30D,Attempted Burglary Business and Community,Non-domestic burglary,Burglary
74,Theft offences,31,Aggravated burglary in a building other than a dwelling(outcome only),Non-domestic burglary,Burglary
75,Theft offences,31A,Aggravated Burglary Business and Community,Non-domestic burglary,Burglary
76,Robbery,34A,Robbery of business property,Robbery of business property,Robbery
77,Robbery,34B,Robbery of personal property,Robbery of personal property,Robbery
78,Theft offences,35,Blackmail,Other theft offences,Other Theft
79,Theft offences,40,Theft in a dwelling other than from an automatic machine or meter,Other theft offences,Other Theft
80,Theft offences,41,Theft by an employee,Other theft offences,Other Theft
81,Theft offences,42,Theft of mail,Other theft offences,Other Theft
82,Theft offences,43,Dishonest use of electricity,Other theft offences,Other Theft
83,Theft offences,47,Theft from automatic machine or meter,Other theft offences,Other Theft
84,Theft offences,49,Other theft,Other theft offences,Other Theft
85,Theft offences,49A,Making off without payment,Other theft offences,Other Theft
86,Theft offences,45,Theft from vehicle,Theft from a vehicle,Vehicle Crime
87,Theft offences,37.2,Aggravated vehicle taking,Theft of a motor vehicle,Vehicle Crime
88,Theft offences,48,Theft or unauthorised taking of motor vehicle,Theft of a motor vehicle,Vehicle Crime
89,Theft offences,126,Interfering with a motor vehicle,Vehicle interference,Vehicle Crime
90,Theft offences,39,Theft from the person,Theft from the person,Theft from the Person
91,Theft offences,44,Theft or unauthorised taking of a pedal cycle,Bicycle theft,Bicycle Theft
92,Theft offences,46,Shoplifting,Shoplifting,Shoplifting
93,Criminal damage and arson,56A,Arson endangering life,Arson,Criminal Damage and Arson
94,Criminal damage and arson,56B,Arson not endangering life,Arson,Criminal Damage and Arson
95,Criminal damage and arson,58A,Criminal damage to a dwelling,Criminal damage,Criminal Damage and Arson
96,Criminal damage and arson,58B,Criminal damage to a building other than a dwelling,Criminal damage,Criminal Damage and Arson
97,Criminal damage and arson,58C,Criminal damage to a vehicle,Criminal damage,Criminal Damage and Arson
98,Criminal damage and arson,58D,Other criminal damage,Criminal damage,Criminal Damage and Arson
99,Criminal damage and arson,58J,Racially or religiously aggravated criminal damage,Criminal damage,Criminal Damage and Arson
100,Drug offences,92C,Other drug offences,Possession of drugs,Drugs
101,Drug offences,92D,Possession of controlled drugs (excl. Cannabis),Possession of drugs,Drugs
102,Drug offences,92E,Possession of controlled drugs (Cannabis),Possession of drugs,Drugs
103,Drug offences,92A,Trafficking in controlled drugs,Trafficking of drugs,Drugs
104,Fraud offences,CIFAS,Fraud offences recorded by CIFAS,Fraud: CIFAS,Other crime
105,Fraud offences,FFA UK,Fraud offences recorded by Financial Fraud Action UK,Fraud: Financial Fraud Action UK,Other crime
106,Fraud offences,UK Finance,Fraud offences recorded by UK Finance,Fraud: UK Finance,Other crime
107,Fraud offences,AF,Fraud offences recorded by Action Fraud,Fraud: action fraud,Other crime
108,Miscellaneous crimes,15,Concealing an infant death close to birth,Miscellaneous crimes,Other crime
109,Miscellaneous crimes,24,Exploitation of prostitution,Miscellaneous crimes,Other crime
110,Miscellaneous crimes,26,Bigamy,Miscellaneous crimes,Other crime
111,Miscellaneous crimes,27,Soliciting for the purposes of prostitution,Miscellaneous crimes,Other crime
112,Miscellaneous crimes,33,"Going equipped for stealing, etc",Miscellaneous crimes,Other crime
113,Miscellaneous crimes,33A,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes,Other crime
114,Miscellaneous crimes,38,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes,Other crime
115,Miscellaneous crimes,54,Handling stolen goods,Miscellaneous crimes,Other crime
116,Miscellaneous crimes,59,Threat or possession with intent to commit criminal damage,Miscellaneous crimes,Other crime
117,Miscellaneous crimes,60,Forgery or use of false drug prescription,Miscellaneous crimes,Other crime
118,Miscellaneous crimes,61,Other forgery,Miscellaneous crimes,Other crime
119,Miscellaneous crimes,61A,Possession of false documents,Miscellaneous crimes,Other crime
120,Miscellaneous crimes,67,Perjury,Miscellaneous crimes,Other crime
121,Miscellaneous crimes,69,Offender Management Act offences,Miscellaneous crimes,Other crime
122,Miscellaneous crimes,76,Aiding suicide,Miscellaneous crimes,Other crime
123,Miscellaneous crimes,79,Perverting the course of justice,Miscellaneous crimes,Other crime
124,Miscellaneous crimes,80,Absconding from lawful custody,Miscellaneous crimes,Other crime
125,Miscellaneous crimes,802,Dangerous driving,Miscellaneous crimes,Other crime
126,Miscellaneous crimes,814,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes,Other crime
127,Miscellaneous crimes,83,Bail offences,Miscellaneous crimes,Other crime
128,Miscellaneous crimes,86,Obscene publications etc,Miscellaneous crimes,Other crime
129,Miscellaneous crimes,95,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes,Other crime
130,Miscellaneous crimes,96,Wildlife,Miscellaneous crimes,Other crime
131,Miscellaneous crimes,99,Other notifiable offences,Miscellaneous crimes,Other crime
