,Offence_Group,Offence_Description,Offence_Subgroup,Police.uk_Cat
0,Sexual offences,Abuse of children through sexual exploitation,Other sexual offences,Violence and Sexual Offences
1,Sexual offences,Abuse of position of trust of a sexual nature,Other sexual offences,Violence and Sexual Offences
2,Sexual offences,Causing sexual activity without consent,Other sexual offences,Violence and Sexual Offences
3,Sexual offences,Exposure and voyeurism,Other sexual offences,Violence and Sexual Offences
4,Sexual offences,Incest or familial sexual offences,Other sexual offences,Violence and Sexual Offences
5,Sexual offences,Other miscellaneous sexual offences,Other sexual offences,Violence and Sexual Offences
6,Sexual offences,Sexual activity etc with a person with a mental disorder,Other sexual offences,Violence and Sexual Offences
7,Sexual offences,Sexual activity involving a child under 13,Other sexual offences,Violence and Sexual Offences
8,Sexual offences,Sexual activity involving child under 16,Other sexual offences,Violence and Sexual Offences
9,Sexual offences,Sexual assault on a female aged 13 and over,Other sexual offences,Violence and Sexual Offences
10,Sexual offences,Sexual assault on a female child under 13,Other sexual offences,Violence and Sexual Offences
11,Sexual offences,Sexual assault on a male aged 13 and over,Other sexual offences,Violence and Sexual Offences
12,Sexual offences,Sexual assault on a male child under 13,Other sexual offences,Violence and Sexual Offences
13,Sexual offences,Sexual grooming,Other sexual offences,Violence and Sexual Offences
14,Sexual offences,Trafficking for sexual exploitation,Other sexual offences,Violence and Sexual Offences
15,Sexual offences,Unnatural sexual offences,Other sexual offences,Violence and Sexual Offences
16,Sexual offences,Rape of a female aged 16 and over,Rape offences,Violence and Sexual Offences
17,Sexual offences,Rape of a female child under 13,Rape offences,Violence and Sexual Offences
18,Sexual offences,Rape of a female child under 16,Rape offences,Violence and Sexual Offences
19,Sexual offences,Rape of a male aged 16 and over,Rape offences,Violence and Sexual Offences
20,Sexual offences,Rape of a male child under 13,Rape offences,Violence and Sexual Offences
21,Sexual offences,Rape of a male child under 16,Rape offences,Violence and Sexual Offences
22,Violence against the person,Homicide,Homicide,Violence and Sexual Offences
23,Violence against the person,Harassment,Stalking and harassment,Violence and Sexual Offences
24,Violence against the person,Malicious Communications,Stalking and harassment,Violence and Sexual Offences
25,Violence against the person,Racially or religiously aggravated harassment,Stalking and harassment,Violence and Sexual Offences
26,Violence against the person,Stalking,Stalking and harassment,Violence and Sexual Offences
27,Violence against the person,Assault with injury,Violence with injury,Violence and Sexual Offences
28,Violence against the person,Assault with injury on a constable,Violence with injury,Violence and Sexual Offences
29,Violence against the person,Assault with intent to cause serious harm,Violence with injury,Violence and Sexual Offences
30,Violence against the person,Attempted murder,Violence with injury,Violence and Sexual Offences
31,Violence against the person,Causing death by aggravated vehicle taking,Violence with injury,Violence and Sexual Offences
32,Violence against the person,Causing death by careless driving under influence of drink or drugs,Violence with injury,Violence and Sexual Offences
33,Violence against the person,Causing death by careless or inconsiderate driving,Violence with injury,Violence and Sexual Offences
34,Violence against the person,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence with injury,Violence and Sexual Offences
35,Violence against the person,Causing death or serious injury by dangerous driving,Violence with injury,Violence and Sexual Offences
36,Violence against the person,Causing or allowing death of child or vulnerable person,Violence with injury,Violence and Sexual Offences
37,Violence against the person,Endangering life,Violence with injury,Violence and Sexual Offences
38,Violence against the person,Intentional destruction of a viable unborn child,Violence with injury,Violence and Sexual Offences
39,Violence against the person,Racially or religiously aggravated assault with injury,Violence with injury,Violence and Sexual Offences
40,Violence against the person,Assault without injury,Violence without injury,Violence and Sexual Offences
41,Violence against the person,Assault without injury on a constable,Violence without injury,Violence and Sexual Offences
42,Violence against the person,Child abduction,Violence without injury,Violence and Sexual Offences
43,Violence against the person,Conspiracy to murder,Violence without injury,Violence and Sexual Offences
