,Financial_Year,Financial_Quarter,Force_Name,Offence_Description,Offence_Group,Offence_Subgroup,Offence_Code,Number_of_Offences,Policeuk_Cat
0,2017/18,1,Action Fraud,Fraud offences recorded by Action Fraud,Fraud offences,Fraud: action fraud,AF,66776,Other crime
1,2017/18,1,Avon and Somerset,Absconding from lawful custody,Miscellaneous crimes,Miscellaneous crimes,80,2,Other crime
2,2017/18,1,Avon and Somerset,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,6,Violence and Sexual Offences
3,2017/18,1,Avon and Somerset,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1,Violence and Sexual Offences
4,2017/18,1,Avon and Somerset,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,2,Burglary
5,2017/18,1,Avon and Somerset,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,Burglary
6,2017/18,1,Avon and Somerset,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,Burglary
7,2017/18,1,Avon and Somerset,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,22,Burglary
8,2017/18,1,Avon and Somerset,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,22,Vehicle Crime
9,2017/18,1,Avon and Somerset,Aiding suicide,Miscellaneous crimes,Miscellaneous crimes,76,0,Other crime
10,2017/18,1,Avon and Somerset,Arson endangering life,Criminal damage and arson,Arson,56A,43,Criminal Damage and Arson
11,2017/18,1,Avon and Somerset,Arson not endangering life,Criminal damage and arson,Arson,56B,204,Criminal Damage and Arson
12,2017/18,1,Avon and Somerset,Assault with injury,Violence against the person,Violence with injury,8N,2863,Violence and Sexual Offences
13,2017/18,1,Avon and Somerset,Assault with injury on a constable,Violence against the person,Violence with injury,8S,68,Violence and Sexual Offences
14,2017/18,1,Avon and Somerset,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,149,Violence and Sexual Offences
15,2017/18,1,Avon and Somerset,Assault without injury,Violence against the person,Violence without injury,105A,3724,Violence and Sexual Offences
16,2017/18,1,Avon and Somerset,Assault without injury on a constable,Violence against the person,Violence without injury,104,124,Violence and Sexual Offences
17,2017/18,1,Avon and Somerset,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,130,Burglary
18,2017/18,1,Avon and Somerset,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,Burglary
19,2017/18,1,Avon and Somerset,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,Burglary
20,2017/18,1,Avon and Somerset,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,364,Burglary
21,2017/18,1,Avon and Somerset,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,Burglary
22,2017/18,1,Avon and Somerset,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0,Burglary
23,2017/18,1,Avon and Somerset,Attempted murder,Violence against the person,Violence with injury,2,9,Violence and Sexual Offences
24,2017/18,1,Avon and Somerset,Bail offences,Miscellaneous crimes,Miscellaneous crimes,83,2,Other crime
25,2017/18,1,Avon and Somerset,Bigamy,Miscellaneous crimes,Miscellaneous crimes,26,0,Other crime
26,2017/18,1,Avon and Somerset,Blackmail,Theft offences,Other theft offences,35,44,Other Theft
27,2017/18,1,Avon and Somerset,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,761,Burglary
28,2017/18,1,Avon and Somerset,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,Burglary
29,2017/18,1,Avon and Somerset,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,Burglary
30,2017/18,1,Avon and Somerset,Burglary Residential,Theft offences,Domestic burglary,28E,1755,Burglary
31,2017/18,1,Avon and Somerset,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0,Violence and Sexual Offences
32,2017/18,1,Avon and Somerset,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0,Violence and Sexual Offences
33,2017/18,1,Avon and Somerset,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0,Violence and Sexual Offences
34,2017/18,1,Avon and Somerset,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Violence with injury,4.9,0,Violence and Sexual Offences
35,2017/18,1,Avon and Somerset,Causing death or serious injury by dangerous driving,Violence against the person,Violence with injury,4.4,0,Violence and Sexual Offences
36,2017/18,1,Avon and Somerset,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,Violence and Sexual Offences
37,2017/18,1,Avon and Somerset,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,7,Violence and Sexual Offences
38,2017/18,1,Avon and Somerset,Child abduction,Violence against the person,Violence without injury,13,11,Violence and Sexual Offences
39,2017/18,1,Avon and Somerset,Concealing an infant death close to birth,Miscellaneous crimes,Miscellaneous crimes,15,0,Other crime
40,2017/18,1,Avon and Somerset,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,Violence and Sexual Offences
41,2017/18,1,Avon and Somerset,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,390,Criminal Damage and Arson
42,2017/18,1,Avon and Somerset,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,728,Criminal Damage and Arson
43,2017/18,1,Avon and Somerset,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1877,Criminal Damage and Arson
44,2017/18,1,Avon and Somerset,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,192,Violence and Sexual Offences
45,2017/18,1,Avon and Somerset,Dangerous driving,Miscellaneous crimes,Miscellaneous crimes,802,15,Other crime
46,2017/18,1,Avon and Somerset,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes,Miscellaneous crimes,95,2,Other crime
47,2017/18,1,Avon and Somerset,Dishonest use of electricity,Theft offences,Other theft offences,43,2,Other Theft
48,2017/18,1,Avon and Somerset,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,Burglary
49,2017/18,1,Avon and Somerset,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,13,Burglary
50,2017/18,1,Avon and Somerset,Endangering life,Violence against the person,Violence with injury,5E,4,Violence and Sexual Offences
51,2017/18,1,Avon and Somerset,Exploitation of prostitution,Miscellaneous crimes,Miscellaneous crimes,24,6,Other crime
