,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Number_of_Offences,Percentage_of_offences
0,Action Fraud,Other crime,Fraud offences,Fraud: action fraud,Fraud offences recorded by Action Fraud,66776,100.0
1,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,2,2.4580391372946577
2,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,6,0.004997465571031834
3,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,1,0.08638476201355028
4,Avon and Somerset,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,2,0.0
5,Avon and Somerset,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),0,0.0
6,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),0,0.3533922082372511
7,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,22,0.9852146411462758
8,Avon and Somerset,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,22,0.0035696182650227387
9,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,0,0.0
10,Avon and Somerset,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,43,0.0
11,Avon and Somerset,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,204,0.0
12,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,2863,1.9647178930685152
13,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,68,4.627653118775478
14,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,149,0.0
15,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,3724,0.0
16,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,124,0.029270869773186454
17,Avon and Somerset,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,130,0.0
18,Avon and Somerset,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),0,0.08352906740153208
19,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),0,0.4283541918027286
20,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,364,1.0644601666297806
21,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),0,2.0446773422050244
22,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,0,5.155242698345839
23,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,9,2.7514617586795267
24,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,2,0.044263266486281955
25,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,0,0.007139236530045477
26,Avon and Somerset,Other Theft,Theft offences,Other theft offences,Blackmail,44,1.3785865739517815
27,Avon and Somerset,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,761,0.4454883594748378
28,Avon and Somerset,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),0,0.4269263444967195
29,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),0,0.16705813480306417
30,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Burglary Residential,1755,0.01570632036610005
31,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,0,1.0316196785915714
32,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,0,7.6368413161896465
33,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,0,0.15349358539597777
34,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,0,0.049260732057313794
35,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,0,0.9181058177638484
36,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,0,0.03212656438520465
37,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,7,0.017848091325113693
38,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,11,0.0
39,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,0,0.002141770959013643
40,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,0,0.0
41,Avon and Somerset,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,390,0.0
42,Avon and Somerset,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,728,0.02498732785515917
43,Avon and Somerset,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,1877,0.0028556946120181907
44,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,192,0.01570632036610005
45,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,15,0.006425312877040929
46,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",2,0.013564549407086407
47,Avon and Somerset,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,2,0.04140757187426377
48,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),0,0.04997465571031834
49,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,13,0.0
50,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,4,0.329832727688101
51,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,6,0.05497212128135017
52,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,74,0.1377872650298777
53,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,3,0.11422778448072764
54,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",9,0.0014278473060090953
55,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",16,0.12350879196978676
56,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,17,0.004997465571031834
57,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,1074,0.01213670210107731
58,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,0.08352906740153208
59,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,0.3234074148110601
60,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1,0.0
61,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1,0.02498732785515917
62,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,9,0.0
63,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,0,0.2691492171827145
64,Avon and Somerset,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,498,0.022131633243140977
65,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,43,0.017848091325113693
66,Avon and Somerset,Other Theft,Theft offences,Other theft offences,Making off without payment,458,0.18205053151615966
67,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",0,1.5727738075690185
68,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,1771,10.12700701786951
69,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,30,0.9766475573102212
70,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,121,0.029984793426191002
71,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,17,0.13850118868288225
72,Avon and Somerset,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,1109,0.8431438341983708
73,Avon and Somerset,Drugs,Drug offences,Possession of drugs,Other drug offences,4,8.060198042421343
74,Avon and Somerset,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,8,0.8110172698131661
75,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,69,0.05068857936332288
76,Avon and Somerset,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,0,1.2586474002470176
77,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,1,5.630001927593863
