,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Offence_Code,Number_of_Offences,Percentage_of_offences
0,Action Fraud,Other crime,Fraud offences,Fraud: action fraud,Fraud offences recorded by Action Fraud,AF,66776,100.0
1,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,80,2,2.4580391372946577
2,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,6,0.0
3,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,1,0.0
4,Avon and Somerset,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,2,0.0
5,Avon and Somerset,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),31,0,0.0
6,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),29,0,4.627653118775478
7,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,22,0.9852146411462758
8,Avon and Somerset,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,22,0.029270869773186454
9,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,76,0,0.0035696182650227387
10,Avon and Somerset,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,56A,43,0.0
11,Avon and Somerset,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,56B,204,0.08638476201355028
12,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,8N,2863,0.0
13,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,8S,68,0.0
14,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,149,1.9647178930685152
15,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,105A,3724,0.3533922082372511
16,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,104,124,0.0
17,Avon and Somerset,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,130,0.004997465571031834
18,Avon and Somerset,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),30B,0,0.08352906740153208
19,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),28B,0,0.4283541918027286
20,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,364,2.0446773422050244
21,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),28D,0,1.0644601666297806
22,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,28H,0,5.155242698345839
23,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,2,9,2.7514617586795267
24,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,83,2,0.044263266486281955
25,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,26,0,0.4269263444967195
26,Avon and Somerset,Other Theft,Theft offences,Other theft offences,Blackmail,35,44,0.007139236530045477
27,Avon and Somerset,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,761,0.4454883594748378
28,Avon and Somerset,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),30A,0,1.3785865739517815
29,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),28A,0,0.16705813480306417
30,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Burglary Residential,28E,1755,0.9181058177638484
31,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,37.1,0,0.15349358539597777
32,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,4.6,0,0.03212656438520465
33,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,4.8,0,0.01570632036610005
34,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,4.9,0,0.049260732057313794
35,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,4.4,0,7.6368413161896465
36,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,0,1.0316196785915714
37,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,7,0.0
38,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,13,11,0.01570632036610005
39,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,15,0,0.0
40,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,3A,0,0.08352906740153208
41,Avon and Somerset,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,390,0.04140757187426377
42,Avon and Somerset,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,728,0.0
43,Avon and Somerset,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,1877,0.01213670210107731
44,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,192,0.04997465571031834
45,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,802,15,0.3234074148110601
46,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",95,2,0.006425312877040929
47,Avon and Somerset,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,43,2,0.1377872650298777
48,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),28C,0,0.004997465571031834
49,Avon and Somerset,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,13,0.0014278473060090953
50,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,5E,4,0.05497212128135017
