UID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,datetime
,2017-01,West Yorkshire Police,West Yorkshire Police,-1.862742,53.940068000000004,On or near Smithy Greaves,E01010646,Bradford 001A,Anti-social behaviour,,,2017-01-26
,2017-01,West Yorkshire Police,West Yorkshire Police,-1.879359,53.946225,On or near The Acres,E01010646,Bradford 001A,Anti-social behaviour,,,2017-01-07
61b98a137d42a70531013bd41f29bbe397de79bdf9b458d697f397a1c961ea25,2017-01,West Yorkshire Police,West Yorkshire Police,-1.8790310000000001,53.94380699999999,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Court result unavailable,,2017-01-13
28fb95211eb09f82819f5241aa457eb84add517ec6e97806e178f3a91df6faee,2017-01,West Yorkshire Police,West Yorkshire Police,-1.8790310000000001,53.94380699999999,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Unable to prosecute suspect,,2017-01-09
538addd627cb137a156c2b3e31533ab93868ab08723b0e8f2a202709aa4eee14,2017-01,West Yorkshire Police,West Yorkshire Police,-1.8790310000000001,53.94380699999999,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Court result unavailable,,2017-01-24
e87f563889a9fb8ebe78166c0be128f851bd8cde141193de57980e04fb6faaea,2017-01,West Yorkshire Police,West Yorkshire Police,-1.8790310000000001,53.94380699999999,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Investigation complete; no suspect identified,,2017-01-12
fc19443822b4313530db8386fcf556cced41b7dbb603f8535eeda9ea3ff07a2c,2017-01,West Yorkshire Police,West Yorkshire Police,-1.8790310000000001,53.94380699999999,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Court result unavailable,,2017-01-07
9332b2ced1d743c4b334ef8268a5e8ceb9ba1960059e6fe9e75fd013e1405279,2017-01,West Yorkshire Police,West Yorkshire Police,-1.862742,53.940068000000004,On or near Smithy Greaves,E01010646,Bradford 001A,Violence and sexual offences,Investigation complete; no suspect identified,,2017-01-08
,2017-01,West Yorkshire Police,West Yorkshire Police,-1.820963,53.924527000000005,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,,2017-01-03
,2017-01,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Anti-social behaviour,,,2017-01-31
