Crime_type,Crime_description
Shoplifting,shoplifting
Anti-social behaviour,anti-social behaviour
Anti-social behaviour,anti-social behaviour
Public order,"public fear, alarm or distress"
Violence and sexual offences,assault with injury
Public order,"public fear, alarm or distress"
Vehicle crime,theft or unauthorised taking of motor vehicle
Public order,"public fear, alarm or distress"
Other crime,threat or possession with intent to commit criminal damage
Violence and sexual offences,sexual assault on a female aged 13 and over
Other theft,other theft
Drugs,possession of controlled drugs (cannabis)
Violence and sexual offences,assault with injury
Vehicle crime,theft from vehicle
Other crime,dangerous driving
Criminal damage and arson,criminal damage to a dwelling
Burglary,burglary residential
Anti-social behaviour,anti-social behaviour
Violence and sexual offences,assault with injury
Anti-social behaviour,anti-social behaviour
Anti-social behaviour,anti-social behaviour
Other crime,threat or possession with intent to commit criminal damage
Burglary,burglary residential
Theft from the person,theft from the person
Violence and sexual offences,malicious communications
Vehicle crime,theft from vehicle
Public order,"public fear, alarm or distress"
Violence and sexual offences,assault with injury
Anti-social behaviour,anti-social behaviour
Anti-social behaviour,anti-social behaviour
Violence and sexual offences,assault with injury
Vehicle crime,theft or unauthorised taking of motor vehicle
Anti-social behaviour,anti-social behaviour
Public order,"public fear, alarm or distress"
Drugs,possession of controlled drugs (excl. cannabis)
Violence and sexual offences,assault without injury
Burglary,burglary residential
Anti-social behaviour,anti-social behaviour
Violence and sexual offences,assault with injury
Public order,"public fear, alarm or distress"
Violence and sexual offences,malicious communications
Violence and sexual offences,rape of a male child under 16
Anti-social behaviour,anti-social behaviour
Possession of weapons,possession of article with blade or point
Vehicle crime,theft from vehicle
Anti-social behaviour,anti-social behaviour
Burglary,burglary residential
Violence and sexual offences,malicious communications
Violence and sexual offences,assault with injury
Criminal damage and arson,other criminal damage
Anti-social behaviour,anti-social behaviour
Anti-social behaviour,anti-social behaviour
Violence and sexual offences,assault with injury
Criminal damage and arson,criminal damage to a dwelling
Shoplifting,shoplifting
Violence and sexual offences,harassment
Burglary,burglary residential
Other theft,other theft
Violence and sexual offences,assault without injury
Criminal damage and arson,criminal damage to a vehicle
Drugs,trafficking in controlled drugs
Criminal damage and arson,criminal damage to a dwelling
Anti-social behaviour,anti-social behaviour
Burglary,attempted burglary residential
Other theft,other theft
Violence and sexual offences,assault without injury
Other theft,other theft
Violence and sexual offences,assault without injury
Vehicle crime,theft or unauthorised taking of motor vehicle
Violence and sexual offences,assault without injury
Other theft,other theft
Violence and sexual offences,racially or religiously aggravated assault without injury
Public order,"public fear, alarm or distress"
