Counts,Crime_type,LSOA_code,datetime
1,Anti-social behaviour,West Yorkshire,2018-7-4
1,Anti-social behaviour,West Yorkshire,2018-7-6
1,Anti-social behaviour,West Yorkshire,2018-7-9
1,Anti-social behaviour,West Yorkshire,2018-7-13
1,Burglary,West Yorkshire,2018-7-17
1,Burglary,West Yorkshire,2018-7-27
2,Criminal damage and arson,West Yorkshire,2018-7-31
1,Criminal damage and arson,West Yorkshire,2018-7-8
1,Criminal damage and arson,West Yorkshire,2018-7-16
1,Criminal damage and arson,West Yorkshire,2018-7-22
1,Other theft,West Yorkshire,2018-7-5
1,Other theft,West Yorkshire,2018-7-8
1,Other theft,West Yorkshire,2018-7-11
1,Other theft,West Yorkshire,2018-7-16
1,Other theft,West Yorkshire,2018-7-19
1,Other theft,West Yorkshire,2018-7-23
1,Other theft,West Yorkshire,2018-7-31
1,Public order,West Yorkshire,2018-7-2
1,Public order,West Yorkshire,2018-7-5
1,Public order,West Yorkshire,2018-7-6
1,Vehicle crime,West Yorkshire,2018-7-18
1,Vehicle crime,West Yorkshire,2018-7-21
1,Vehicle crime,West Yorkshire,2018-7-28
2,Violence and sexual offences,West Yorkshire,2018-7-20
1,Violence and sexual offences,West Yorkshire,2018-7-1
1,Violence and sexual offences,West Yorkshire,2018-7-8
1,Violence and sexual offences,West Yorkshire,2018-7-12
1,Violence and sexual offences,West Yorkshire,2018-7-14
1,Violence and sexual offences,West Yorkshire,2018-7-15
1,Violence and sexual offences,West Yorkshire,2018-7-18
1,Violence and sexual offences,West Yorkshire,2018-7-24
0,Anti-social behaviour,West Yorkshire,2018-7-3
0,Bicycle theft,West Yorkshire,2018-7-3
0,Burglary,West Yorkshire,2018-7-3
0,Criminal damage and arson,West Yorkshire,2018-7-3
0,Drugs,West Yorkshire,2018-7-3
0,Other crime,West Yorkshire,2018-7-3
0,Other theft,West Yorkshire,2018-7-3
0,Possession of weapons,West Yorkshire,2018-7-3
0,Public order,West Yorkshire,2018-7-3
0,Robbery,West Yorkshire,2018-7-3
0,Shoplifting,West Yorkshire,2018-7-3
0,Theft from the person,West Yorkshire,2018-7-3
0,Vehicle crime,West Yorkshire,2018-7-3
0,Violence and sexual offences,West Yorkshire,2018-7-3
0,Bicycle theft,West Yorkshire,2018-7-9
0,Burglary,West Yorkshire,2018-7-9
0,Criminal damage and arson,West Yorkshire,2018-7-9
0,Drugs,West Yorkshire,2018-7-9
0,Other crime,West Yorkshire,2018-7-9
0,Other theft,West Yorkshire,2018-7-9
0,Possession of weapons,West Yorkshire,2018-7-9
0,Public order,West Yorkshire,2018-7-9
0,Robbery,West Yorkshire,2018-7-9
0,Shoplifting,West Yorkshire,2018-7-9
0,Theft from the person,West Yorkshire,2018-7-9
0,Vehicle crime,West Yorkshire,2018-7-9
0,Violence and sexual offences,West Yorkshire,2018-7-9
0,Anti-social behaviour,West Yorkshire,2018-7-22
0,Bicycle theft,West Yorkshire,2018-7-22
0,Burglary,West Yorkshire,2018-7-22
0,Drugs,West Yorkshire,2018-7-22
0,Other crime,West Yorkshire,2018-7-22
0,Other theft,West Yorkshire,2018-7-22
0,Possession of weapons,West Yorkshire,2018-7-22
0,Public order,West Yorkshire,2018-7-22
0,Robbery,West Yorkshire,2018-7-22
0,Shoplifting,West Yorkshire,2018-7-22
0,Theft from the person,West Yorkshire,2018-7-22
0,Vehicle crime,West Yorkshire,2018-7-22
0,Violence and sexual offences,West Yorkshire,2018-7-22
0,Anti-social behaviour,West Yorkshire,2018-7-28
0,Bicycle theft,West Yorkshire,2018-7-28
0,Burglary,West Yorkshire,2018-7-28
0,Criminal damage and arson,West Yorkshire,2018-7-28
0,Drugs,West Yorkshire,2018-7-28
0,Other crime,West Yorkshire,2018-7-28
0,Other theft,West Yorkshire,2018-7-28
0,Possession of weapons,West Yorkshire,2018-7-28
0,Public order,West Yorkshire,2018-7-28
0,Robbery,West Yorkshire,2018-7-28
0,Shoplifting,West Yorkshire,2018-7-28
0,Theft from the person,West Yorkshire,2018-7-28
0,Violence and sexual offences,West Yorkshire,2018-7-28
0,Bicycle theft,West Yorkshire,2018-7-4
0,Burglary,West Yorkshire,2018-7-4
0,Criminal damage and arson,West Yorkshire,2018-7-4
0,Drugs,West Yorkshire,2018-7-4
0,Other crime,West Yorkshire,2018-7-4
0,Other theft,West Yorkshire,2018-7-4
0,Possession of weapons,West Yorkshire,2018-7-4
0,Public order,West Yorkshire,2018-7-4
0,Robbery,West Yorkshire,2018-7-4
0,Shoplifting,West Yorkshire,2018-7-4
0,Theft from the person,West Yorkshire,2018-7-4
0,Vehicle crime,West Yorkshire,2018-7-4
0,Violence and sexual offences,West Yorkshire,2018-7-4
0,Bicycle theft,West Yorkshire,2018-7-6
0,Burglary,West Yorkshire,2018-7-6
0,Criminal damage and arson,West Yorkshire,2018-7-6
0,Drugs,West Yorkshire,2018-7-6
0,Other crime,West Yorkshire,2018-7-6
0,Other theft,West Yorkshire,2018-7-6
0,Possession of weapons,West Yorkshire,2018-7-6
0,Robbery,West Yorkshire,2018-7-6
0,Shoplifting,West Yorkshire,2018-7-6
0,Theft from the person,West Yorkshire,2018-7-6
0,Vehicle crime,West Yorkshire,2018-7-6
0,Violence and sexual offences,West Yorkshire,2018-7-6
0,Bicycle theft,West Yorkshire,2018-7-13
0,Burglary,West Yorkshire,2018-7-13
0,Criminal damage and arson,West Yorkshire,2018-7-13
0,Drugs,West Yorkshire,2018-7-13
0,Other crime,West Yorkshire,2018-7-13
0,Other theft,West Yorkshire,2018-7-13
0,Possession of weapons,West Yorkshire,2018-7-13
0,Public order,West Yorkshire,2018-7-13
0,Robbery,West Yorkshire,2018-7-13
0,Shoplifting,West Yorkshire,2018-7-13
0,Theft from the person,West Yorkshire,2018-7-13
0,Vehicle crime,West Yorkshire,2018-7-13
0,Violence and sexual offences,West Yorkshire,2018-7-13
0,Anti-social behaviour,West Yorkshire,2018-7-8
0,Bicycle theft,West Yorkshire,2018-7-8
0,Burglary,West Yorkshire,2018-7-8
0,Drugs,West Yorkshire,2018-7-8
0,Other crime,West Yorkshire,2018-7-8
0,Possession of weapons,West Yorkshire,2018-7-8
0,Public order,West Yorkshire,2018-7-8
0,Robbery,West Yorkshire,2018-7-8
0,Shoplifting,West Yorkshire,2018-7-8
0,Theft from the person,West Yorkshire,2018-7-8
0,Vehicle crime,West Yorkshire,2018-7-8
0,Anti-social behaviour,West Yorkshire,2018-7-5
0,Bicycle theft,West Yorkshire,2018-7-5
0,Burglary,West Yorkshire,2018-7-5
0,Criminal damage and arson,West Yorkshire,2018-7-5
0,Drugs,West Yorkshire,2018-7-5
0,Other crime,West Yorkshire,2018-7-5
0,Possession of weapons,West Yorkshire,2018-7-5
0,Robbery,West Yorkshire,2018-7-5
0,Shoplifting,West Yorkshire,2018-7-5
0,Theft from the person,West Yorkshire,2018-7-5
0,Vehicle crime,West Yorkshire,2018-7-5
0,Violence and sexual offences,West Yorkshire,2018-7-5
0,Anti-social behaviour,West Yorkshire,2018-7-12
0,Bicycle theft,West Yorkshire,2018-7-12
0,Burglary,West Yorkshire,2018-7-12
0,Criminal damage and arson,West Yorkshire,2018-7-12
0,Drugs,West Yorkshire,2018-7-12
0,Other crime,West Yorkshire,2018-7-12
0,Other theft,West Yorkshire,2018-7-12
0,Possession of weapons,West Yorkshire,2018-7-12
0,Public order,West Yorkshire,2018-7-12
0,Robbery,West Yorkshire,2018-7-12
0,Shoplifting,West Yorkshire,2018-7-12
0,Theft from the person,West Yorkshire,2018-7-12
0,Vehicle crime,West Yorkshire,2018-7-12
0,Anti-social behaviour,West Yorkshire,2018-7-18
0,Bicycle theft,West Yorkshire,2018-7-18
0,Burglary,West Yorkshire,2018-7-18
0,Criminal damage and arson,West Yorkshire,2018-7-18
0,Drugs,West Yorkshire,2018-7-18
0,Other crime,West Yorkshire,2018-7-18
0,Other theft,West Yorkshire,2018-7-18
0,Possession of weapons,West Yorkshire,2018-7-18
0,Public order,West Yorkshire,2018-7-18
0,Robbery,West Yorkshire,2018-7-18
0,Shoplifting,West Yorkshire,2018-7-18
0,Theft from the person,West Yorkshire,2018-7-18
0,Anti-social behaviour,West Yorkshire,2018-7-14
0,Bicycle theft,West Yorkshire,2018-7-14
0,Burglary,West Yorkshire,2018-7-14
0,Criminal damage and arson,West Yorkshire,2018-7-14
0,Drugs,West Yorkshire,2018-7-14
0,Other crime,West Yorkshire,2018-7-14
0,Other theft,West Yorkshire,2018-7-14
0,Possession of weapons,West Yorkshire,2018-7-14
0,Public order,West Yorkshire,2018-7-14
0,Robbery,West Yorkshire,2018-7-14
0,Shoplifting,West Yorkshire,2018-7-14
0,Theft from the person,West Yorkshire,2018-7-14
0,Vehicle crime,West Yorkshire,2018-7-14
0,Anti-social behaviour,West Yorkshire,2018-7-2
0,Bicycle theft,West Yorkshire,2018-7-2
0,Burglary,West Yorkshire,2018-7-2
0,Criminal damage and arson,West Yorkshire,2018-7-2
0,Drugs,West Yorkshire,2018-7-2
0,Other crime,West Yorkshire,2018-7-2
0,Other theft,West Yorkshire,2018-7-2
0,Possession of weapons,West Yorkshire,2018-7-2
0,Robbery,West Yorkshire,2018-7-2
0,Shoplifting,West Yorkshire,2018-7-2
0,Theft from the person,West Yorkshire,2018-7-2
0,Vehicle crime,West Yorkshire,2018-7-2
0,Violence and sexual offences,West Yorkshire,2018-7-2
0,Anti-social behaviour,West Yorkshire,2018-7-24
0,Bicycle theft,West Yorkshire,2018-7-24
0,Burglary,West Yorkshire,2018-7-24
0,Criminal damage and arson,West Yorkshire,2018-7-24
0,Drugs,West Yorkshire,2018-7-24
0,Other crime,West Yorkshire,2018-7-24
0,Other theft,West Yorkshire,2018-7-24
0,Possession of weapons,West Yorkshire,2018-7-24
0,Public order,West Yorkshire,2018-7-24
0,Robbery,West Yorkshire,2018-7-24
0,Shoplifting,West Yorkshire,2018-7-24
0,Theft from the person,West Yorkshire,2018-7-24
0,Vehicle crime,West Yorkshire,2018-7-24
0,Anti-social behaviour,West Yorkshire,2018-7-29
