Counts,Crime_type,LSOA_code,Week,datetime
4,Anti-social behaviour,West Yorkshire,27,2016-7
4,Anti-social behaviour,West Yorkshire,29,2016-7
3,Anti-social behaviour,West Yorkshire,26,2016-7
2,Anti-social behaviour,West Yorkshire,28,2016-7
1,Anti-social behaviour,West Yorkshire,30,2016-7
1,Burglary,West Yorkshire,29,2016-7
3,Criminal damage and arson,West Yorkshire,30,2016-7
1,Criminal damage and arson,West Yorkshire,26,2016-7
2,Other theft,West Yorkshire,29,2016-7
1,Other theft,West Yorkshire,28,2016-7
1,Other theft,West Yorkshire,30,2016-7
1,Vehicle crime,West Yorkshire,27,2016-7
1,Vehicle crime,West Yorkshire,28,2016-7
1,Violence and sexual offences,West Yorkshire,27,2016-7
1,Violence and sexual offences,West Yorkshire,29,2016-7
2,Anti-social behaviour,West Yorkshire,27,2017-7
2,Anti-social behaviour,West Yorkshire,28,2017-7
1,Anti-social behaviour,West Yorkshire,29,2017-7
2,Burglary,West Yorkshire,28,2017-7
1,Burglary,West Yorkshire,27,2017-7
1,Burglary,West Yorkshire,30,2017-7
1,Criminal damage and arson,West Yorkshire,28,2017-7
1,Other crime,West Yorkshire,27,2017-7
2,Other theft,West Yorkshire,29,2017-7
2,Public order,West Yorkshire,28,2017-7
1,Public order,West Yorkshire,26,2017-7
1,Public order,West Yorkshire,27,2017-7
1,Public order,West Yorkshire,29,2017-7
1,Vehicle crime,West Yorkshire,28,2017-7
1,Vehicle crime,West Yorkshire,30,2017-7
2,Violence and sexual offences,West Yorkshire,29,2017-7
1,Violence and sexual offences,West Yorkshire,27,2017-7
1,Violence and sexual offences,West Yorkshire,28,2017-7
0,Bicycle theft,West Yorkshire,26,2016-7
0,Burglary,West Yorkshire,26,2016-7
0,Drugs,West Yorkshire,26,2016-7
0,Other crime,West Yorkshire,26,2016-7
0,Other theft,West Yorkshire,26,2016-7
0,Possession of weapons,West Yorkshire,26,2016-7
0,Public order,West Yorkshire,26,2016-7
0,Robbery,West Yorkshire,26,2016-7
0,Shoplifting,West Yorkshire,26,2016-7
0,Theft from the person,West Yorkshire,26,2016-7
0,Vehicle crime,West Yorkshire,26,2016-7
0,Violence and sexual offences,West Yorkshire,26,2016-7
0,Bicycle theft,West Yorkshire,27,2016-7
0,Burglary,West Yorkshire,27,2016-7
0,Criminal damage and arson,West Yorkshire,27,2016-7
0,Drugs,West Yorkshire,27,2016-7
0,Other crime,West Yorkshire,27,2016-7
0,Other theft,West Yorkshire,27,2016-7
0,Possession of weapons,West Yorkshire,27,2016-7
0,Public order,West Yorkshire,27,2016-7
0,Robbery,West Yorkshire,27,2016-7
0,Shoplifting,West Yorkshire,27,2016-7
0,Theft from the person,West Yorkshire,27,2016-7
0,Bicycle theft,West Yorkshire,29,2016-7
0,Criminal damage and arson,West Yorkshire,29,2016-7
0,Drugs,West Yorkshire,29,2016-7
0,Other crime,West Yorkshire,29,2016-7
0,Possession of weapons,West Yorkshire,29,2016-7
0,Public order,West Yorkshire,29,2016-7
0,Robbery,West Yorkshire,29,2016-7
0,Shoplifting,West Yorkshire,29,2016-7
0,Theft from the person,West Yorkshire,29,2016-7
0,Vehicle crime,West Yorkshire,29,2016-7
0,Bicycle theft,West Yorkshire,28,2016-7
0,Burglary,West Yorkshire,28,2016-7
0,Criminal damage and arson,West Yorkshire,28,2016-7
0,Drugs,West Yorkshire,28,2016-7
0,Other crime,West Yorkshire,28,2016-7
0,Possession of weapons,West Yorkshire,28,2016-7
0,Public order,West Yorkshire,28,2016-7
0,Robbery,West Yorkshire,28,2016-7
0,Shoplifting,West Yorkshire,28,2016-7
0,Theft from the person,West Yorkshire,28,2016-7
0,Violence and sexual offences,West Yorkshire,28,2016-7
0,Bicycle theft,West Yorkshire,30,2016-7
0,Burglary,West Yorkshire,30,2016-7
0,Drugs,West Yorkshire,30,2016-7
0,Other crime,West Yorkshire,30,2016-7
0,Possession of weapons,West Yorkshire,30,2016-7
0,Public order,West Yorkshire,30,2016-7
0,Robbery,West Yorkshire,30,2016-7
0,Shoplifting,West Yorkshire,30,2016-7
0,Theft from the person,West Yorkshire,30,2016-7
0,Vehicle crime,West Yorkshire,30,2016-7
0,Violence and sexual offences,West Yorkshire,30,2016-7
0,Anti-social behaviour,West Yorkshire,26,2017-7
0,Bicycle theft,West Yorkshire,26,2017-7
0,Burglary,West Yorkshire,26,2017-7
0,Criminal damage and arson,West Yorkshire,26,2017-7
0,Drugs,West Yorkshire,26,2017-7
0,Other crime,West Yorkshire,26,2017-7
0,Other theft,West Yorkshire,26,2017-7
0,Possession of weapons,West Yorkshire,26,2017-7
0,Robbery,West Yorkshire,26,2017-7
0,Shoplifting,West Yorkshire,26,2017-7
0,Theft from the person,West Yorkshire,26,2017-7
0,Vehicle crime,West Yorkshire,26,2017-7
0,Violence and sexual offences,West Yorkshire,26,2017-7
0,Bicycle theft,West Yorkshire,28,2017-7
