PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
604227,E02002419,1,84,5
768139,E02006861,2,42,2
450602,E02002396,2,62,2
625142,E02002422,1,57,2
628015,E02002422,2,50,2
490082,E02002402,1,46,2
80659,E02002341,2,12,13
334600,E02002382,1,6,13
308518,E02002376,2,48,5
231079,E02002364,2,31,2
762421,E02006861,2,6,2
67514,E02002339,2,1,2
37025,E02002335,1,39,2
93321,E02002343,2,11,2
527057,E02002407,1,41,2
213187,E02002362,1,27,2
203846,E02002360,2,36,2
440524,E02002395,2,32,9
774735,E02006875,2,24,2
554693,E02002411,1,34,2
130921,E02002349,1,65,2
653225,E02002426,1,26,2
151669,E02002352,2,30,5
41022,E02002335,2,42,2
79689,E02002341,1,75,2
259566,E02002369,2,11,2
615314,E02002420,2,49,2
604697,E02002419,2,7,2
704071,E02002432,2,36,2
765845,E02006861,2,22,5
668044,E02002428,1,18,12
155541,E02002353,1,31,2
407166,E02002391,1,86,2
193747,E02002359,1,47,2
156888,E02002353,1,62,16
464713,E02002398,2,43,2
285790,E02002373,2,21,2
460180,E02002398,1,23,2
264012,E02002370,1,25,2
339583,E02002382,2,41,2
77213,E02002341,1,19,2
594408,E02002418,1,35,2
125081,E02002348,1,83,2
326734,E02002380,2,53,2
232909,E02002364,2,86,2
749528,E02006852,2,4,2
119343,E02002347,2,10,2
614646,E02002420,2,36,3
180520,E02002357,2,7,2
340175,E02002382,2,65,7
506023,E02002404,2,7,2
108956,E02002345,2,63,2
526263,E02002407,1,25,2
307621,E02002376,2,31,2
625767,E02002422,1,74,2
114646,E02002346,2,47,2
147953,E02002352,1,29,2
2673,E02002330,1,68,2
409632,E02002391,2,45,2
216208,E02002362,2,12,2
269170,E02002370,2,67,2
412009,E02002392,1,20,2
51405,E02002337,1,24,2
610124,E02002420,1,30,2
648759,E02002425,2,28,2
503490,E02002404,1,31,2
383365,E02002388,1,20,2
421259,E02002393,1,3,2
65905,E02002339,1,35,2
507390,E02002404,2,26,2
669566,E02002428,1,49,2
212870,E02002362,1,22,2
371831,E02002386,1,80,2
545879,E02002410,1,9,2
426197,E02002393,2,16,18
453465,E02002397,1,42,2
353913,E02002384,1,68,22
389648,E02002388,2,70,2
371919,E02002386,1,82,12
222505,E02002363,1,55,12
126848,E02002348,2,44,2
370258,E02002386,1,51,2
210676,E02002361,2,50,15
182513,E02002357,2,43,2
98484,E02002344,1,53,2
167162,E02002354,2,56,2
147346,E02002352,1,17,2
46274,E02002336,1,68,2
44715,E02002336,1,37,2
726709,E02002435,2,26,2
468106,E02002399,1,24,2
389574,E02002388,2,67,2
500736,E02002403,2,86,2
496950,E02002403,1,66,2
450053,E02002396,2,51,2
107467,E02002345,2,23,2
178617,E02002357,1,44,2
387997,E02002388,2,33,2
631507,E02002423,1,57,2
