Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
e396faffa45e277e01cfd1ece4abf4be49395e8c628a138078a14cf7fec639b9,2017-08,West Yorkshire Police,West Yorkshire Police,-1.391752,53.753535,On or near Queen Street,Leeds 087C,Burglary,Unable to prosecute suspect,E01011392,E02002416,1-30-2,1,30,2,West Yorkshire,burglary business and community
63ec15793d588bfe0be854579fd1ea2e64ec9a038471163c27dea6a2f571e3d1,2017-10,West Yorkshire Police,West Yorkshire Police,-1.54189,53.794406,On or near Pitfall Street,Leeds 111C,Drugs,Offender given a caution,E01033011,E02006875,1-63-2,1,63,2,West Yorkshire,possession of controlled drugs (cannabis)
49d5989438aeb2badc7639c8900dde4257155665d1d47a35251f6347a04b9224,2017-12,West Yorkshire Police,West Yorkshire Police,-1.579941,53.801232999999996,On or near Forge Lane,Leeds 071A,Other theft,Unable to prosecute suspect,E01011284,E02002400,1-42-2,1,42,2,West Yorkshire,theft in a dwelling other than from an automatic machine or meter
206cbc5513dec3940961c1d6d1fd0c37a9446b4c1335d894f6884c5891bbd0bb,2017-05,West Yorkshire Police,West Yorkshire Police,-1.6897630000000001,53.90571,On or near Manchester Square,Leeds 004E,Other theft,Investigation complete; no suspect identified,E01011574,E02002333,2-24-5,2,24,5,West Yorkshire,other theft
62a3e7978f3178fede6fbff7a73615f11f4f9332fb0b8bd864523b47d7c717e2,2017-07,West Yorkshire Police,West Yorkshire Police,-1.474077,53.713136,On or near Beaumont Street,Wakefield 007B,Violence and sexual offences,Status update unavailable,E01011876,E02002444,2-42-2,2,42,2,West Yorkshire,sexual grooming
52f29677b0f15d16ea6a83cb2fbcf6a2514c5796154970b82506df6526b75f0e,2017-12,West Yorkshire Police,West Yorkshire Police,-1.812448,53.638642000000004,On or near Park Road West,Kirklees 047A,Burglary,Investigation complete; no suspect identified,E01011079,E02002317,1-72-2,1,72,2,West Yorkshire,burglary business and community
8b71aa1d1caa023cda93c8024a9281b454a1a2da5c1118b1c07fb38d823cda84,2017-10,West Yorkshire Police,West Yorkshire Police,-1.65635,53.731486,On or near Brownhill Road,Kirklees 002E,Public order,Unable to prosecute suspect,E01011053,E02002272,2-14-2,2,14,2,West Yorkshire,"public fear, alarm or distress"
ff8327c6b0990b8e99d2607bbd46e0b4001100321d3f9ffb6e59cd8ccb0ea38f,2017-12,West Yorkshire Police,West Yorkshire Police,-1.9769130000000001,53.637933,On or near Pedestrian Subway,Calderdale 027D,Other theft,Investigation complete; no suspect identified,E01010955,E02002270,1-31-2,1,31,2,West Yorkshire,other theft
8d6d634474c9da7781551aac3b97489e4ad47a15559157acd491542ab13bb23e,2017-05,West Yorkshire Police,West Yorkshire Police,-1.584219,53.812339,On or near Stanmore View,Leeds 056B,Vehicle crime,Investigation complete; no suspect identified,E01011479,E02002385,2-38-12,2,38,12,West Yorkshire,interfering with a motor vehicle
0abb26f74b3e632875d89c6929d8e014f8611fb5f745b376b03ff3b03ad938b1,2017-04,West Yorkshire Police,West Yorkshire Police,-1.787454,53.64936899999999,On or near Little Brunswick Street,Kirklees 034B,Criminal damage and arson,Investigation complete; no suspect identified,E01011236,E02002304,1-11-2,1,11,2,West Yorkshire,criminal damage to a dwelling
