PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
9148,E02002331,1,44,2
160916,E02002264,2,86,2
529884,E02002243,2,29,2
433382,E02002394,2,18,2
317733,E02002220,2,15,2
356079,E02002384,2,22,2
26103,E02002186,1,17,2
492637,E02002402,2,36,2
687475,E02002430,2,16,2
513529,E02002405,1,83,2
322586,E02002315,1,31,7
338264,E02002382,2,17,13
372952,E02002226,1,20,13
159463,E02002458,2,79,2
290182,E02002217,2,7,2
194967,E02002205,2,19,19
211636,E02002299,1,4,5
71521,E02002191,1,6,2
716094,E02002434,1,50,2
396019,E02002228,2,5,2
285958,E02002217,1,10,2
187680,E02002204,2,68,2
249725,E02002368,1,48,2
125647,E02002348,2,12,2
78420,E02002281,1,67,13
406138,E02002391,1,53,2
569367,E02002414,1,59,18
3148,E02002183,2,16,2
145621,E02002290,1,18,12
378854,E02002323,1,54,2
143785,E02002351,2,4,2
410206,E02002230,1,30,13
82832,E02002341,2,60,2
148914,E02002263,1,49,2
135254,E02002199,1,38,2
60527,E02002279,1,2,2
364015,E02002225,1,40,2
408128,E02002391,2,21,2
613325,E02002420,2,15,2
230554,E02002210,1,21,16
306130,E02002219,1,33,12
109015,E02002195,2,53,2
72011,E02002447,2,75,2
115822,E02002453,1,73,2
161850,E02002354,1,31,23
314297,E02002377,2,16,14
457331,E02002235,1,57,13
290981,E02002475,2,69,2
61328,E02002251,2,86,18
398109,E02002325,2,46,2
293122,E02002217,2,53,13
395141,E02002389,2,35,9
320870,E02002220,2,70,13
294349,E02002218,1,3,2
282428,E02002309,2,4,2
59300,E02002190,1,5,2
460984,E02002235,2,58,13
226406,E02002209,2,3,2
439058,E02002233,1,23,13
220456,E02002363,1,24,2
260796,E02002369,2,36,2
79887,E02002448,2,75,2
402214,E02002229,1,62,2
158088,E02002458,2,53,2
243151,E02002303,2,12,13
114395,E02002453,1,49,2
51862,E02002337,1,36,2
199366,E02002269,2,53,2
712915,E02002434,1,3,2
696805,E02002431,2,38,2
89546,E02002256,1,3,2
276635,E02002473,2,28,2
51966,E02002277,2,33,2
11480,E02002331,2,29,2
55585,E02002189,2,6,13
8616,E02002184,1,45,2
270355,E02002371,1,9,2
367735,E02002385,2,73,2
31967,E02002275,1,26,2
197978,E02002269,2,35,2
417592,E02002392,2,20,7
72214,E02002191,1,13,13
70047,E02002447,2,25,2
198938,E02002205,2,81,2
475018,E02002237,2,56,2
168052,E02002459,2,54,2
241929,E02002468,2,59,2
164757,E02002459,2,4,2
377724,E02002387,1,28,2
394410,E02002325,1,55,2
337735,E02002482,2,58,2
84726,E02002449,2,6,2
157878,E02002353,2,16,2
275296,E02002371,2,11,7
234289,E02002366,1,24,2
5737,E02002244,2,71,2
144050,E02002262,2,28,2
91535,E02002282,2,48,12
325209,E02002315,2,17,2
234045,E02002366,1,18,12
324146,E02002480,2,58,2
232215,E02002301,2,56,2
238839,E02002468,1,60,2
306603,E02002376,2,11,20
231822,E02002210,1,48,13
316278,E02002377,2,55,20
446827,E02002396,1,76,2
207863,E02002206,2,80,2
105663,E02002452,1,47,2
726751,E02002435,2,27,2
249208,E02002470,1,6,5
271238,E02002472,2,53,2
54419,E02002445,1,49,2
212481,E02002362,1,14,2
524150,E02002243,1,10,2
313551,E02002220,1,19,13
684504,E02002430,1,26,2
246298,E02002367,2,48,20
174073,E02002460,2,32,2
558488,E02002411,2,36,2
14696,E02002184,2,43,2
112673,E02002453,1,21,2
99018,E02002257,1,1,13
624720,E02002422,1,48,2
200673,E02002297,1,78,22
455579,E02002397,2,9,2
667261,E02002428,1,1,12
122236,E02002287,1,15,2
394312,E02002325,1,53,2
434646,E02002232,2,25,2
675296,E02002429,1,17,7
238414,E02002468,1,50,2
68990,E02002190,2,46,2
247383,E02002469,2,44,2
303028,E02002477,2,52,2
181017,E02002267,2,86,2
122938,E02002287,1,28,2
173343,E02002356,2,26,7
142717,E02002351,1,57,2
18979,E02002440,1,58,2
323553,E02002480,2,45,2
288390,E02002373,2,61,2
277047,E02002473,2,38,2
482006,E02002238,2,71,19
158852,E02002201,2,39,2
259051,E02002305,2,81,2
613249,E02002420,2,14,2
745060,E02006852,1,22,13
551714,E02002410,2,65,2
195669,E02002205,2,34,2
404009,E02002229,2,16,2
767181,E02006861,2,25,13
176060,E02002267,1,65,2
653493,E02002426,1,34,2
85107,E02002255,1,71,13
363669,E02002225,1,33,2
301837,E02002218,2,46,2
146783,E02002290,1,52,2
59363,E02002445,2,80,2
560372,E02002412,1,15,2
374412,E02002322,2,46,2
533837,E02002408,1,46,2
92703,E02002256,1,57,2
56369,E02002251,1,54,2
339273,E02002382,2,35,13
19372,E02002246,2,49,2
218851,E02002300,1,20,2
377874,E02002387,1,31,2
367841,E02002321,2,48,2
