Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,sex,age,ethnicity,Police_force,Crime_description
e396faffa45e277e01cfd1ece4abf4be49395e8c628a138078a14cf7fec639b9,2017-08,West Yorkshire Police,West Yorkshire Police,-1.391752,53.753535,On or near Queen Street,Leeds 087C,Burglary,Unable to prosecute suspect,E01011392,E02002416,1,30,2,West Yorkshire,burglary business and community
63ec15793d588bfe0be854579fd1ea2e64ec9a038471163c27dea6a2f571e3d1,2017-10,West Yorkshire Police,West Yorkshire Police,-1.54189,53.794406,On or near Pitfall Street,Leeds 111C,Drugs,Offender given a caution,E01033011,E02006875,1,63,2,West Yorkshire,possession of controlled drugs (cannabis)
49d5989438aeb2badc7639c8900dde4257155665d1d47a35251f6347a04b9224,2017-12,West Yorkshire Police,West Yorkshire Police,-1.579941,53.801233,On or near Forge Lane,Leeds 071A,Other theft,Unable to prosecute suspect,E01011284,E02002400,1,42,2,West Yorkshire,theft in a dwelling other than from an automatic machine or meter
206cbc5513dec3940961c1d6d1fd0c37a9446b4c1335d894f6884c5891bbd0bb,2017-05,West Yorkshire Police,West Yorkshire Police,-1.689763,53.90571,On or near Manchester Square,Leeds 004E,Other theft,Investigation complete; no suspect identified,E01011574,E02002333,2,24,5,West Yorkshire,other theft
62a3e7978f3178fede6fbff7a73615f11f4f9332fb0b8bd864523b47d7c717e2,2017-07,West Yorkshire Police,West Yorkshire Police,-1.474077,53.713136,On or near Beaumont Street,Wakefield 007B,Violence and sexual offences,Status update unavailable,E01011876,E02002444,2,42,2,West Yorkshire,sexual grooming
52f29677b0f15d16ea6a83cb2fbcf6a2514c5796154970b82506df6526b75f0e,2017-12,West Yorkshire Police,West Yorkshire Police,-1.812448,53.638642,On or near Park Road West,Kirklees 047A,Burglary,Investigation complete; no suspect identified,E01011079,E02002317,1,72,2,West Yorkshire,burglary business and community
8b71aa1d1caa023cda93c8024a9281b454a1a2da5c1118b1c07fb38d823cda84,2017-10,West Yorkshire Police,West Yorkshire Police,-1.65635,53.731486,On or near Brownhill Road,Kirklees 002E,Public order,Unable to prosecute suspect,E01011053,E02002272,2,14,2,West Yorkshire,"public fear, alarm or distress"
ff8327c6b0990b8e99d2607bbd46e0b4001100321d3f9ffb6e59cd8ccb0ea38f,2017-12,West Yorkshire Police,West Yorkshire Police,-1.976913,53.637933,On or near Pedestrian Subway,Calderdale 027D,Other theft,Investigation complete; no suspect identified,E01010955,E02002270,1,31,2,West Yorkshire,other theft
8d6d634474c9da7781551aac3b97489e4ad47a15559157acd491542ab13bb23e,2017-05,West Yorkshire Police,West Yorkshire Police,-1.584219,53.812339,On or near Stanmore View,Leeds 056B,Vehicle crime,Investigation complete; no suspect identified,E01011479,E02002385,2,38,12,West Yorkshire,interfering with a motor vehicle
0abb26f74b3e632875d89c6929d8e014f8611fb5f745b376b03ff3b03ad938b1,2017-04,West Yorkshire Police,West Yorkshire Police,-1.787454,53.64936899999999,On or near Little Brunswick Street,Kirklees 034B,Criminal damage and arson,Investigation complete; no suspect identified,E01011236,E02002304,1,11,2,West Yorkshire,criminal damage to a dwelling
16adf7170b84b655e572792d776f3824039f987ac4ae2acbdb68670eab0dd80d,2017-03,West Yorkshire Police,West Yorkshire Police,-1.616684,53.799567,On or near Poplar Gardens,Leeds 067I,Violence and sexual offences,Unable to prosecute suspect,E01032606,E02002396,2,74,2,West Yorkshire,assault without injury
6ed46012bb37389df5b3652c79defda599e0f121c9afcb713d2abcb0f2e85927,2017-10,West Yorkshire Police,West Yorkshire Police,-1.487131,53.65877800000001,On or near Lovaine Grove,Wakefield 033B,Vehicle crime,Investigation complete; no suspect identified,E01011945,E02002470,2,72,2,West Yorkshire,theft or unauthorised taking of motor vehicle
40760be80945e3fbea437034c71f126e29b090e255d9fa89c071e866e0db4234,2017-02,West Yorkshire Police,West Yorkshire Police,-1.491214,53.68419599999999,On or near Grantley Street,Wakefield 017C,Other theft,Unable to prosecute suspect,E01011913,E02002454,2,4,2,West Yorkshire,other theft
e9a742067397e55942929b5002be0c843e30a5c51ceffc1478890e93df87e880,2017-11,West Yorkshire Police,West Yorkshire Police,-1.442821,53.800198,On or near Lulworth Drive,Leeds 057F,Criminal damage and arson,Investigation complete; no suspect identified,E01011412,E02002386,2,14,2,West Yorkshire,criminal damage to a dwelling
95cb0b9d29f376f97b8fcfb786a67e72733053f9d3c13d13a73e664e3d2612e3,2017-09,West Yorkshire Police,West Yorkshire Police,-1.562847,53.80681600000001,On or near Kelso Place,Leeds 063E,Violence and sexual offences,Court result unavailable,E01033006,E02002392,1,24,2,West Yorkshire,assault without injury
5d0d788013bcdce91484570ec06a18ddada7797c5d0ad855d28e841d22cbf1a8,2017-07,West Yorkshire Police,West Yorkshire Police,-1.813968,53.56136400000001,On or near Park/Open Space,Kirklees 058B,Violence and sexual offences,Unable to prosecute suspect,E01011182,E02002328,1,20,2,West Yorkshire,assault without injury
f9e71d2b43349c792af4b8befb757d4b9b85dc26fc3896b1e6fa7aa883fd1b84,2017-10,West Yorkshire Police,West Yorkshire Police,-1.516949,53.683296,On or near Beckley Road,Wakefield 022E,Public order,Unable to prosecute suspect,E01011926,E02002459,2,7,2,West Yorkshire,other offences against the state or public order
33763e1df811d8967221fef0a34c893307b07b60c8e5fb00950e5d39458584eb,2017-04,West Yorkshire Police,West Yorkshire Police,-1.32414,53.58998100000001,On or near Grove Mount,Wakefield 045D,Other crime,Unable to prosecute suspect,E01011872,E02002482,2,36,2,West Yorkshire,other notifiable offences
