Counts,Crime_type,LSOA_code,Week,datetime
2,Criminal damage and arson,E01010569,27,2018-7
1,Criminal damage and arson,E01010569,28,2018-7
1,Criminal damage and arson,E01010569,29,2018-7
1,Criminal damage and arson,E01010569,30,2018-7
3,Other theft,E01010569,27,2018-7
1,Other theft,E01010569,28,2018-7
1,Other theft,E01010569,29,2018-7
1,Other theft,E01010569,30,2018-7
1,Other theft,E01010569,31,2018-7
1,Public order,E01010569,26,2018-7
1,Public order,E01010569,27,2018-7
1,Public order,E01010569,30,2018-7
1,Vehicle crime,E01010569,28,2018-7
1,Vehicle crime,E01010569,29,2018-7
1,Vehicle crime,E01010569,30,2018-7
2,Violence and sexual offences,E01010569,28,2018-7
2,Violence and sexual offences,E01010569,29,2018-7
2,Violence and sexual offences,E01010569,30,2018-7
1,Violence and sexual offences,E01010569,26,2018-7
1,Violence and sexual offences,E01010569,27,2018-7
1,Violence and sexual offences,E01010569,31,2018-7
0,Anti-social behaviour,E01010569,29,2018-7
0,Bicycle theft,E01010569,29,2018-7
0,Drugs,E01010569,29,2018-7
0,Other crime,E01010569,29,2018-7
0,Possession of weapons,E01010569,29,2018-7
0,Public order,E01010569,29,2018-7
0,Robbery,E01010569,29,2018-7
0,Shoplifting,E01010569,29,2018-7
0,Theft from the person,E01010569,29,2018-7
0,Bicycle theft,E01010569,28,2018-7
0,Drugs,E01010569,28,2018-7
0,Other crime,E01010569,28,2018-7
0,Possession of weapons,E01010569,28,2018-7
0,Public order,E01010569,28,2018-7
0,Robbery,E01010569,28,2018-7
0,Shoplifting,E01010569,28,2018-7
0,Theft from the person,E01010569,28,2018-7
0,Bicycle theft,E01010569,30,2018-7
0,Burglary,E01010569,30,2018-7
0,Drugs,E01010569,30,2018-7
0,Other crime,E01010569,30,2018-7
0,Possession of weapons,E01010569,30,2018-7
0,Robbery,E01010569,30,2018-7
0,Shoplifting,E01010569,30,2018-7
0,Theft from the person,E01010569,30,2018-7
0,Bicycle theft,E01010569,27,2018-7
0,Burglary,E01010569,27,2018-7
0,Drugs,E01010569,27,2018-7
0,Other crime,E01010569,27,2018-7
0,Possession of weapons,E01010569,27,2018-7
0,Robbery,E01010569,27,2018-7
0,Shoplifting,E01010569,27,2018-7
0,Theft from the person,E01010569,27,2018-7
0,Vehicle crime,E01010569,27,2018-7
0,Anti-social behaviour,E01010569,31,2018-7
0,Bicycle theft,E01010569,31,2018-7
0,Burglary,E01010569,31,2018-7
0,Criminal damage and arson,E01010569,31,2018-7
0,Drugs,E01010569,31,2018-7
0,Other crime,E01010569,31,2018-7
0,Possession of weapons,E01010569,31,2018-7
0,Public order,E01010569,31,2018-7
0,Robbery,E01010569,31,2018-7
0,Shoplifting,E01010569,31,2018-7
0,Theft from the person,E01010569,31,2018-7
0,Vehicle crime,E01010569,31,2018-7
0,Anti-social behaviour,E01010569,26,2018-7
0,Bicycle theft,E01010569,26,2018-7
0,Burglary,E01010569,26,2018-7
0,Criminal damage and arson,E01010569,26,2018-7
0,Drugs,E01010569,26,2018-7
0,Other crime,E01010569,26,2018-7
0,Other theft,E01010569,26,2018-7
0,Possession of weapons,E01010569,26,2018-7
0,Robbery,E01010569,26,2018-7
0,Shoplifting,E01010569,26,2018-7
0,Theft from the person,E01010569,26,2018-7
0,Vehicle crime,E01010569,26,2018-7
