Counts,Crime_type,LSOA_code,datetime
1,Anti-social behaviour,E01010568,2016-07-01
2,Violence and sexual offences,E01033011,2016-07-01
1,Violence and sexual offences,E01011792,2016-07-01
1,Vehicle crime,E01011792,2016-07-01
1,Public order,E01033011,2016-07-01
1,Public order,E01011792,2016-07-01
1,Other theft,E01033011,2016-07-01
1,Other theft,E01011038,2016-07-01
1,Other crime,E01010609,2016-07-01
1,Criminal damage and arson,E01033011,2016-07-01
1,Burglary,E01011306,2016-07-01
1,Burglary,E01010609,2016-07-01
2,Anti-social behaviour,E01033011,2016-07-01
1,Possession of weapons,E01011792,2016-07-01
1,Violence and sexual offences,E01011306,2016-07-02
1,Other crime,E01011038,2016-07-02
1,Anti-social behaviour,E01033011,2016-07-02
1,Other theft,E01011792,2016-07-02
1,Violence and sexual offences,E01010609,2016-07-02
1,Anti-social behaviour,E01010609,2016-07-02
1,Theft from the person,E01033011,2016-07-03
1,Burglary,E01033011,2016-07-03
1,Criminal damage and arson,E01033011,2016-07-03
2,Anti-social behaviour,E01033011,2016-07-03
1,Violence and sexual offences,E01011038,2016-07-03
1,Violence and sexual offences,E01010568,2016-07-04
2,Anti-social behaviour,E01033011,2016-07-04
1,Theft from the person,E01033011,2016-07-04
2,Public order,E01033011,2016-07-04
1,Violence and sexual offences,E01011038,2016-07-04
1,Violence and sexual offences,E01033011,2016-07-04
1,Violence and sexual offences,E01011792,2016-07-04
1,Criminal damage and arson,E01011792,2016-07-04
1,Robbery,E01033011,2016-07-05
1,Shoplifting,E01033011,2016-07-05
1,Violence and sexual offences,E01033011,2016-07-05
1,Vehicle crime,E01033011,2016-07-06
2,Anti-social behaviour,E01011792,2016-07-06
1,Robbery,E01033011,2016-07-06
1,Burglary,E01010609,2016-07-06
1,Anti-social behaviour,E01010609,2016-07-06
1,Possession of weapons,E01033011,2016-07-06
1,Violence and sexual offences,E01033011,2016-07-06
1,Theft from the person,E01033011,2016-07-07
