,Counts,Crime_type,Day,LSOA_code,Mon,Year
1,2,Anti-social behaviour,10,E01010569,7,2016
2,2,Anti-social behaviour,12,E01010569,7,2016
3,2,Anti-social behaviour,20,E01010569,7,2016
4,1,Anti-social behaviour,2,E01010569,7,2016
5,1,Anti-social behaviour,5,E01010569,7,2016
6,1,Anti-social behaviour,6,E01010569,7,2016
7,1,Anti-social behaviour,7,E01010569,7,2016
8,1,Anti-social behaviour,14,E01010569,7,2016
9,1,Anti-social behaviour,15,E01010569,7,2016
10,1,Anti-social behaviour,22,E01010569,7,2016
11,1,Anti-social behaviour,31,E01010569,7,2016
6676,1,Burglary,31,E01010569,7,2016
8632,1,Criminal damage and arson,10,E01010569,7,2016
8633,1,Criminal damage and arson,24,E01010569,7,2016
8634,1,Criminal damage and arson,28,E01010569,7,2016
8635,1,Criminal damage and arson,31,E01010569,7,2016
11853,1,Other theft,3,E01010569,7,2016
11854,1,Other theft,23,E01010569,7,2016
11855,1,Other theft,27,E01010569,7,2016
11856,1,Other theft,30,E01010569,7,2016
16617,1,Vehicle crime,17,E01010569,7,2016
16618,1,Vehicle crime,22,E01010569,7,2016
18405,1,Violence and sexual offences,6,E01010569,7,2016
18406,1,Violence and sexual offences,30,E01010569,7,2016
23284,1,Anti-social behaviour,1,E01010569,7,2017
23285,1,Anti-social behaviour,16,E01010569,7,2017
23286,1,Anti-social behaviour,18,E01010569,7,2017
23287,1,Anti-social behaviour,28,E01010569,7,2017
23288,1,Anti-social behaviour,31,E01010569,7,2017
28774,2,Burglary,8,E01010569,7,2017
28775,1,Burglary,2,E01010569,7,2017
28776,1,Burglary,31,E01010569,7,2017
30853,1,Criminal damage and arson,5,E01010569,7,2017
33692,1,Other crime,3,E01010569,7,2017
34173,1,Other theft,14,E01010569,7,2017
34174,1,Other theft,19,E01010569,7,2017
36395,2,Public order,4,E01010569,7,2017
36396,1,Public order,20,E01010569,7,2017
36397,1,Public order,22,E01010569,7,2017
36398,1,Public order,30,E01010569,7,2017
39739,1,Vehicle crime,9,E01010569,7,2017
39740,1,Vehicle crime,25,E01010569,7,2017
41655,1,Violence and sexual offences,1,E01010569,7,2017
41656,1,Violence and sexual offences,5,E01010569,7,2017
41657,1,Violence and sexual offences,15,E01010569,7,2017
41658,1,Violence and sexual offences,31,E01010569,7,2017
76129,0,Bicycle theft,31,E01010569,7,2016
80146,0,Drugs,31,E01010569,7,2016
81521,0,Other crime,31,E01010569,7,2016
82895,0,Other theft,31,E01010569,7,2016
84222,0,Possession of weapons,31,E01010569,7,2016
85603,0,Public order,31,E01010569,7,2016
