Counts,Crime_type,LSOA_code,Week,datetime
4,Anti-social behaviour,E01010569,27,2016-7
4,Anti-social behaviour,E01010569,29,2016-7
3,Anti-social behaviour,E01010569,26,2016-7
2,Anti-social behaviour,E01010569,28,2016-7
1,Anti-social behaviour,E01010569,30,2016-7
1,Burglary,E01010569,29,2016-7
3,Criminal damage and arson,E01010569,30,2016-7
1,Criminal damage and arson,E01010569,26,2016-7
2,Other theft,E01010569,29,2016-7
1,Other theft,E01010569,28,2016-7
1,Other theft,E01010569,30,2016-7
1,Vehicle crime,E01010569,27,2016-7
1,Vehicle crime,E01010569,28,2016-7
1,Violence and sexual offences,E01010569,27,2016-7
1,Violence and sexual offences,E01010569,29,2016-7
2,Anti-social behaviour,E01010569,27,2017-7
2,Anti-social behaviour,E01010569,28,2017-7
1,Anti-social behaviour,E01010569,29,2017-7
2,Burglary,E01010569,28,2017-7
1,Burglary,E01010569,27,2017-7
1,Burglary,E01010569,30,2017-7
1,Criminal damage and arson,E01010569,28,2017-7
1,Other crime,E01010569,27,2017-7
2,Other theft,E01010569,29,2017-7
2,Public order,E01010569,28,2017-7
1,Public order,E01010569,26,2017-7
1,Public order,E01010569,27,2017-7
1,Public order,E01010569,29,2017-7
1,Vehicle crime,E01010569,28,2017-7
1,Vehicle crime,E01010569,30,2017-7
2,Violence and sexual offences,E01010569,29,2017-7
1,Violence and sexual offences,E01010569,27,2017-7
1,Violence and sexual offences,E01010569,28,2017-7
0,Bicycle theft,E01010569,26,2016-7
0,Burglary,E01010569,26,2016-7
0,Drugs,E01010569,26,2016-7
0,Other crime,E01010569,26,2016-7
0,Other theft,E01010569,26,2016-7
0,Possession of weapons,E01010569,26,2016-7
0,Public order,E01010569,26,2016-7
0,Robbery,E01010569,26,2016-7
0,Shoplifting,E01010569,26,2016-7
0,Theft from the person,E01010569,26,2016-7
0,Vehicle crime,E01010569,26,2016-7
0,Violence and sexual offences,E01010569,26,2016-7
0,Bicycle theft,E01010569,27,2016-7
0,Burglary,E01010569,27,2016-7
0,Criminal damage and arson,E01010569,27,2016-7
0,Drugs,E01010569,27,2016-7
0,Other crime,E01010569,27,2016-7
0,Other theft,E01010569,27,2016-7
0,Possession of weapons,E01010569,27,2016-7
0,Public order,E01010569,27,2016-7
0,Robbery,E01010569,27,2016-7
0,Shoplifting,E01010569,27,2016-7
0,Theft from the person,E01010569,27,2016-7
0,Bicycle theft,E01010569,29,2016-7
0,Criminal damage and arson,E01010569,29,2016-7
0,Drugs,E01010569,29,2016-7
0,Other crime,E01010569,29,2016-7
0,Possession of weapons,E01010569,29,2016-7
0,Public order,E01010569,29,2016-7
0,Robbery,E01010569,29,2016-7
0,Shoplifting,E01010569,29,2016-7
0,Theft from the person,E01010569,29,2016-7
0,Vehicle crime,E01010569,29,2016-7
0,Bicycle theft,E01010569,28,2016-7
0,Burglary,E01010569,28,2016-7
0,Criminal damage and arson,E01010569,28,2016-7
0,Drugs,E01010569,28,2016-7
0,Other crime,E01010569,28,2016-7
0,Possession of weapons,E01010569,28,2016-7
0,Public order,E01010569,28,2016-7
0,Robbery,E01010569,28,2016-7
0,Shoplifting,E01010569,28,2016-7
0,Theft from the person,E01010569,28,2016-7
0,Violence and sexual offences,E01010569,28,2016-7
0,Bicycle theft,E01010569,30,2016-7
0,Burglary,E01010569,30,2016-7
0,Drugs,E01010569,30,2016-7
0,Other crime,E01010569,30,2016-7
0,Possession of weapons,E01010569,30,2016-7
0,Public order,E01010569,30,2016-7
0,Robbery,E01010569,30,2016-7
0,Shoplifting,E01010569,30,2016-7
0,Theft from the person,E01010569,30,2016-7
0,Vehicle crime,E01010569,30,2016-7
0,Violence and sexual offences,E01010569,30,2016-7
0,Anti-social behaviour,E01010569,26,2017-7
0,Bicycle theft,E01010569,26,2017-7
0,Burglary,E01010569,26,2017-7
0,Criminal damage and arson,E01010569,26,2017-7
0,Drugs,E01010569,26,2017-7
0,Other crime,E01010569,26,2017-7
0,Other theft,E01010569,26,2017-7
0,Possession of weapons,E01010569,26,2017-7
0,Robbery,E01010569,26,2017-7
0,Shoplifting,E01010569,26,2017-7
0,Theft from the person,E01010569,26,2017-7
0,Vehicle crime,E01010569,26,2017-7
0,Violence and sexual offences,E01010569,26,2017-7
0,Bicycle theft,E01010569,28,2017-7
0,Drugs,E01010569,28,2017-7
0,Other crime,E01010569,28,2017-7
0,Other theft,E01010569,28,2017-7
0,Possession of weapons,E01010569,28,2017-7
0,Robbery,E01010569,28,2017-7
0,Shoplifting,E01010569,28,2017-7
0,Theft from the person,E01010569,28,2017-7
0,Bicycle theft,E01010569,29,2017-7
0,Burglary,E01010569,29,2017-7
0,Criminal damage and arson,E01010569,29,2017-7
0,Drugs,E01010569,29,2017-7
0,Other crime,E01010569,29,2017-7
0,Possession of weapons,E01010569,29,2017-7
0,Robbery,E01010569,29,2017-7
0,Shoplifting,E01010569,29,2017-7
0,Theft from the person,E01010569,29,2017-7
0,Vehicle crime,E01010569,29,2017-7
0,Bicycle theft,E01010569,27,2017-7
0,Criminal damage and arson,E01010569,27,2017-7
0,Drugs,E01010569,27,2017-7
0,Other theft,E01010569,27,2017-7
0,Possession of weapons,E01010569,27,2017-7
0,Robbery,E01010569,27,2017-7
0,Shoplifting,E01010569,27,2017-7
0,Theft from the person,E01010569,27,2017-7
0,Vehicle crime,E01010569,27,2017-7
0,Anti-social behaviour,E01010569,30,2017-7
0,Bicycle theft,E01010569,30,2017-7
0,Criminal damage and arson,E01010569,30,2017-7
0,Drugs,E01010569,30,2017-7
0,Other crime,E01010569,30,2017-7
0,Other theft,E01010569,30,2017-7
0,Possession of weapons,E01010569,30,2017-7
0,Public order,E01010569,30,2017-7
0,Robbery,E01010569,30,2017-7
0,Shoplifting,E01010569,30,2017-7
0,Theft from the person,E01010569,30,2017-7
0,Violence and sexual offences,E01010569,30,2017-7
0,Anti-social behaviour,E01010569,31,2017-7
0,Bicycle theft,E01010569,31,2017-7
0,Burglary,E01010569,31,2017-7
0,Criminal damage and arson,E01010569,31,2017-7
0,Drugs,E01010569,31,2017-7
0,Other crime,E01010569,31,2017-7
0,Other theft,E01010569,31,2017-7
0,Possession of weapons,E01010569,31,2017-7
0,Public order,E01010569,31,2017-7
0,Robbery,E01010569,31,2017-7
0,Shoplifting,E01010569,31,2017-7
0,Theft from the person,E01010569,31,2017-7
0,Vehicle crime,E01010569,31,2017-7
0,Violence and sexual offences,E01010569,31,2017-7
