Counts,Crime_type,LSOA_code,Mon,Week,Year
4,Anti-social behaviour,E01010569,7,27,2016
4,Anti-social behaviour,E01010569,7,29,2016
3,Anti-social behaviour,E01010569,7,26,2016
2,Anti-social behaviour,E01010569,7,28,2016
1,Anti-social behaviour,E01010569,7,30,2016
1,Burglary,E01010569,7,29,2016
3,Criminal damage and arson,E01010569,7,30,2016
1,Criminal damage and arson,E01010569,7,26,2016
2,Other theft,E01010569,7,29,2016
1,Other theft,E01010569,7,28,2016
1,Other theft,E01010569,7,30,2016
1,Vehicle crime,E01010569,7,27,2016
1,Vehicle crime,E01010569,7,28,2016
1,Violence and sexual offences,E01010569,7,27,2016
1,Violence and sexual offences,E01010569,7,29,2016
2,Anti-social behaviour,E01010569,7,27,2017
2,Anti-social behaviour,E01010569,7,28,2017
1,Anti-social behaviour,E01010569,7,29,2017
2,Burglary,E01010569,7,28,2017
1,Burglary,E01010569,7,27,2017
1,Burglary,E01010569,7,30,2017
1,Criminal damage and arson,E01010569,7,28,2017
1,Other crime,E01010569,7,27,2017
2,Other theft,E01010569,7,29,2017
2,Public order,E01010569,7,28,2017
1,Public order,E01010569,7,26,2017
1,Public order,E01010569,7,27,2017
1,Public order,E01010569,7,29,2017
1,Vehicle crime,E01010569,7,28,2017
1,Vehicle crime,E01010569,7,30,2017
2,Violence and sexual offences,E01010569,7,29,2017
1,Violence and sexual offences,E01010569,7,27,2017
1,Violence and sexual offences,E01010569,7,28,2017
2,Anti-social behaviour,E01010569,7,27,2018
1,Anti-social behaviour,E01010569,7,28,2018
1,Anti-social behaviour,E01010569,7,30,2018
1,Burglary,E01010569,7,28,2018
1,Burglary,E01010569,7,29,2018
2,Criminal damage and arson,E01010569,7,27,2018
1,Criminal damage and arson,E01010569,7,28,2018
1,Criminal damage and arson,E01010569,7,29,2018
1,Criminal damage and arson,E01010569,7,30,2018
3,Other theft,E01010569,7,27,2018
1,Other theft,E01010569,7,28,2018
1,Other theft,E01010569,7,29,2018
1,Other theft,E01010569,7,30,2018
1,Other theft,E01010569,7,31,2018
1,Public order,E01010569,7,26,2018
1,Public order,E01010569,7,27,2018
1,Public order,E01010569,7,30,2018
1,Vehicle crime,E01010569,7,28,2018
1,Vehicle crime,E01010569,7,29,2018
1,Vehicle crime,E01010569,7,30,2018
2,Violence and sexual offences,E01010569,7,28,2018
2,Violence and sexual offences,E01010569,7,29,2018
2,Violence and sexual offences,E01010569,7,30,2018
1,Violence and sexual offences,E01010569,7,26,2018
1,Violence and sexual offences,E01010569,7,27,2018
1,Violence and sexual offences,E01010569,7,31,2018
0,Bicycle theft,E01010569,7,26,2016
0,Burglary,E01010569,7,26,2016
0,Drugs,E01010569,7,26,2016
0,Other crime,E01010569,7,26,2016
0,Other theft,E01010569,7,26,2016
0,Possession of weapons,E01010569,7,26,2016
0,Public order,E01010569,7,26,2016
0,Robbery,E01010569,7,26,2016
0,Shoplifting,E01010569,7,26,2016
0,Theft from the person,E01010569,7,26,2016
0,Vehicle crime,E01010569,7,26,2016
0,Violence and sexual offences,E01010569,7,26,2016
0,Bicycle theft,E01010569,7,27,2016
0,Burglary,E01010569,7,27,2016
0,Criminal damage and arson,E01010569,7,27,2016
0,Drugs,E01010569,7,27,2016
0,Other crime,E01010569,7,27,2016
0,Other theft,E01010569,7,27,2016
0,Possession of weapons,E01010569,7,27,2016
0,Public order,E01010569,7,27,2016
0,Robbery,E01010569,7,27,2016
0,Shoplifting,E01010569,7,27,2016
0,Theft from the person,E01010569,7,27,2016
0,Bicycle theft,E01010569,7,29,2016
0,Criminal damage and arson,E01010569,7,29,2016
0,Drugs,E01010569,7,29,2016
0,Other crime,E01010569,7,29,2016
0,Possession of weapons,E01010569,7,29,2016
0,Public order,E01010569,7,29,2016
0,Robbery,E01010569,7,29,2016
0,Shoplifting,E01010569,7,29,2016
0,Theft from the person,E01010569,7,29,2016
0,Vehicle crime,E01010569,7,29,2016
0,Bicycle theft,E01010569,7,28,2016
0,Burglary,E01010569,7,28,2016
0,Criminal damage and arson,E01010569,7,28,2016
0,Drugs,E01010569,7,28,2016
0,Other crime,E01010569,7,28,2016
0,Possession of weapons,E01010569,7,28,2016
0,Public order,E01010569,7,28,2016
0,Robbery,E01010569,7,28,2016
0,Shoplifting,E01010569,7,28,2016
0,Theft from the person,E01010569,7,28,2016
0,Violence and sexual offences,E01010569,7,28,2016
0,Bicycle theft,E01010569,7,30,2016
0,Burglary,E01010569,7,30,2016
0,Drugs,E01010569,7,30,2016
0,Other crime,E01010569,7,30,2016
0,Possession of weapons,E01010569,7,30,2016
0,Public order,E01010569,7,30,2016
0,Robbery,E01010569,7,30,2016
0,Shoplifting,E01010569,7,30,2016
0,Theft from the person,E01010569,7,30,2016
0,Vehicle crime,E01010569,7,30,2016
0,Violence and sexual offences,E01010569,7,30,2016
0,Anti-social behaviour,E01010569,7,26,2017
0,Bicycle theft,E01010569,7,26,2017
0,Burglary,E01010569,7,26,2017
0,Criminal damage and arson,E01010569,7,26,2017
0,Drugs,E01010569,7,26,2017
0,Other crime,E01010569,7,26,2017
0,Other theft,E01010569,7,26,2017
0,Possession of weapons,E01010569,7,26,2017
0,Robbery,E01010569,7,26,2017
0,Shoplifting,E01010569,7,26,2017
0,Theft from the person,E01010569,7,26,2017
0,Vehicle crime,E01010569,7,26,2017
0,Violence and sexual offences,E01010569,7,26,2017
0,Bicycle theft,E01010569,7,28,2017
0,Drugs,E01010569,7,28,2017
0,Other crime,E01010569,7,28,2017
0,Other theft,E01010569,7,28,2017
0,Possession of weapons,E01010569,7,28,2017
0,Robbery,E01010569,7,28,2017
0,Shoplifting,E01010569,7,28,2017
0,Theft from the person,E01010569,7,28,2017
0,Bicycle theft,E01010569,7,29,2017
0,Burglary,E01010569,7,29,2017
0,Criminal damage and arson,E01010569,7,29,2017
0,Drugs,E01010569,7,29,2017
0,Other crime,E01010569,7,29,2017
0,Possession of weapons,E01010569,7,29,2017
0,Robbery,E01010569,7,29,2017
0,Shoplifting,E01010569,7,29,2017
0,Theft from the person,E01010569,7,29,2017
0,Vehicle crime,E01010569,7,29,2017
0,Bicycle theft,E01010569,7,27,2017
0,Criminal damage and arson,E01010569,7,27,2017
0,Drugs,E01010569,7,27,2017
0,Other theft,E01010569,7,27,2017
0,Possession of weapons,E01010569,7,27,2017
0,Robbery,E01010569,7,27,2017
0,Shoplifting,E01010569,7,27,2017
0,Theft from the person,E01010569,7,27,2017
0,Vehicle crime,E01010569,7,27,2017
0,Anti-social behaviour,E01010569,7,30,2017
0,Bicycle theft,E01010569,7,30,2017
0,Criminal damage and arson,E01010569,7,30,2017
0,Drugs,E01010569,7,30,2017
0,Other crime,E01010569,7,30,2017
0,Other theft,E01010569,7,30,2017
0,Possession of weapons,E01010569,7,30,2017
0,Public order,E01010569,7,30,2017
0,Robbery,E01010569,7,30,2017
0,Shoplifting,E01010569,7,30,2017
0,Theft from the person,E01010569,7,30,2017
0,Violence and sexual offences,E01010569,7,30,2017
0,Anti-social behaviour,E01010569,7,31,2017
0,Bicycle theft,E01010569,7,31,2017
0,Burglary,E01010569,7,31,2017
0,Criminal damage and arson,E01010569,7,31,2017
0,Drugs,E01010569,7,31,2017
0,Other crime,E01010569,7,31,2017
0,Other theft,E01010569,7,31,2017
0,Possession of weapons,E01010569,7,31,2017
0,Public order,E01010569,7,31,2017
0,Robbery,E01010569,7,31,2017
0,Shoplifting,E01010569,7,31,2017
0,Theft from the person,E01010569,7,31,2017
