,Counts,Crime_type,Day,LSOA_code,Mon,Year
47611,1,Anti-social behaviour,4,E01010569,7,2018
47612,1,Anti-social behaviour,6,E01010569,7,2018
47613,1,Anti-social behaviour,9,E01010569,7,2018
47614,1,Anti-social behaviour,13,E01010569,7,2018
52684,1,Burglary,17,E01010569,7,2018
52685,1,Burglary,27,E01010569,7,2018
54616,2,Criminal damage and arson,31,E01010569,7,2018
54617,1,Criminal damage and arson,8,E01010569,7,2018
54618,1,Criminal damage and arson,16,E01010569,7,2018
54619,1,Criminal damage and arson,22,E01010569,7,2018
58215,1,Other theft,5,E01010569,7,2018
58216,1,Other theft,8,E01010569,7,2018
58217,1,Other theft,11,E01010569,7,2018
58218,1,Other theft,16,E01010569,7,2018
58219,1,Other theft,19,E01010569,7,2018
58220,1,Other theft,23,E01010569,7,2018
58221,1,Other theft,31,E01010569,7,2018
60436,1,Public order,2,E01010569,7,2018
60437,1,Public order,5,E01010569,7,2018
60438,1,Public order,6,E01010569,7,2018
64787,1,Vehicle crime,18,E01010569,7,2018
64788,1,Vehicle crime,21,E01010569,7,2018
64789,1,Vehicle crime,28,E01010569,7,2018
66621,2,Violence and sexual offences,20,E01010569,7,2018
66622,1,Violence and sexual offences,1,E01010569,7,2018
66623,1,Violence and sexual offences,8,E01010569,7,2018
66624,1,Violence and sexual offences,12,E01010569,7,2018
66625,1,Violence and sexual offences,14,E01010569,7,2018
66626,1,Violence and sexual offences,15,E01010569,7,2018
66627,1,Violence and sexual offences,18,E01010569,7,2018
66628,1,Violence and sexual offences,24,E01010569,7,2018
1232140,0,Anti-social behaviour,3,E01010569,7,2018
1233375,0,Bicycle theft,3,E01010569,7,2018
1234756,0,Burglary,3,E01010569,7,2018
1236087,0,Criminal damage and arson,3,E01010569,7,2018
1237408,0,Drugs,3,E01010569,7,2018
1238775,0,Other crime,3,E01010569,7,2018
1240134,0,Other theft,3,E01010569,7,2018
1241472,0,Possession of weapons,3,E01010569,7,2018
1242851,0,Public order,3,E01010569,7,2018
1244150,0,Robbery,3,E01010569,7,2018
1245531,0,Shoplifting,3,E01010569,7,2018
